NAZWA_SKROCONA;MIEJSCOWOSC;ULICA;NR_KLIENTA
PŁOCK4176;PŁOCK;BIELSKA;4 176
NOWY DWÓR MAZOWIECKI4177;NOWY DWÓR MAZOWIECKI;WOJSKA POLSKIEGO;4 177
SOCHACZEW4179;SOCHACZEW;ROLNICZA;4 179
LESZNO-WARSZAWA4180;LESZNO-WARSZAWA;MARIANÓW;4 180
NOWA BUKÓWKA4181;NOWA BUKÓWKA;RUMIANKOWA;4 181
WARSZAWA4182;WARSZAWA;ZELWEROWICZA;4 182
PRUSZKÓW4183;PRUSZKÓW;BRWINOWSKA;4 183
WARSZAWA4184;WARSZAWA;ORZYCKA;4 184
BRWINÓW4185;BRWINÓW;MODLIŃSKA;4 185
BRWINÓW4186;BRWINÓW;BISKUPICKA;4 186
OTRĘBUSY4187;OTRĘBUSY;SZOPENA;4 187
GNIEZNO4188;GNIEZNO;WOŹNIKI;4 188
SKOKI4189;SKOKI;;4 189
MALBORK4190;MALBORK;KIELECKA;4 190
STRZEBIELINO4191;STRZEBIELINO;SKŁODOWSKIEJ-CURIE;4 191
MALBORK4192;MALBORK;DWORCOWA;4 192
TORUŃ4193;TORUŃ;POLNA;4 193
LIPNO4363;LIPNO;SKĘPSKA;4 363
BYDGOSZCZ4364;BYDGOSZCZ;TORUŃSKA;4 364
SZCZECIN4365;SZCZECIN;TARNINY;4 365
SZCZECIN4366;SZCZECIN;SIERADZKA;4 366
BUDZYŃ4367;BUDZYŃ;OS. CECHOWE;4 367
OSIELSKO4368;OSIELSKO;POPRZECZNA;4 368
GŁOGÓW4370;GŁOGÓW;DZIECI GŁOGOWSKICH;4 370
INOWROCŁAW4371;INOWROCŁAW;ROOSEVELTA;4 371
TORUŃ4372;TORUŃ;RYDYGIERA;4 372
NIEMCZ4374;NIEMCZ;SIENKIEWICZA;4 374
FABIANKI4375;FABIANKI;CYPRIANKA;4 375
GĄDKI4376;GĄDKI;POZNAŃSKA;4 376
WĄGROWIEC4377;WĄGROWIEC;JANOWIECKA;4 377
BYDGOSZCZ4378;BYDGOSZCZ;CZARNA DROGA;4 378
INOWROCŁAW4379;INOWROCŁAW;ŚWIĘTOKRZYSKA;4 379
MSZCZONÓW4380;MSZCZONÓW;;4 380
TORUŃ4381;TORUŃ;CHRZANOWSKIEGO;4 381
TORUŃ4382;TORUŃ;WAPIENNA;4 382
OŁAWA4383;OŁAWA;Generała Sikorskiego;4 383
KOMOROWO4384;KOMOROWO;MAZOWIECKA;4 384
GDAŃSK4385;GDAŃSK;SZARA;4 385
POZNAŃ4386;POZNAŃ;MRĄGOWSKA;4 386
GRUDZIĄDZ4387;GRUDZIĄDZ;KONSTYTUCJI 3-GO MAJA;4 387
TUCHOLA4388;TUCHOLA;ŚWIECKA;4 388
WIĘCBORK4389;WIĘCBORK;POCZTOWA;4 389
GNIEZNO4390;GNIEZNO;AL.REYMONTA;4 390
WLOCŁAWEK4391;WLOCŁAWEK;;4 391
WOLA ŁASZCZOWA4392;WOLA ŁASZCZOWA;WOLA ŁASZCZOWA;4 392
WŁOCŁAWEK4393;WŁOCŁAWEK;TORUŃSKA;4 393
LESZNO-ŚWIĘCIECHOWA4394;LESZNO-ŚWIĘCIECHOWA;ŚMIGIELSKA;4 394
RYTEL4395;RYTEL;DWORCOWA;4 395
PAWŁOWO-CHOJNICE4396;PAWŁOWO-CHOJNICE;OKRĘŻNA;4 396
BYDGOSZCZ4401;BYDGOSZCZ;RÓWNA;4 401
GRUDZIĄDZ4398;GRUDZIĄDZ;ZAMENHOFFA;4 398
TORUŃ4399;TORUŃ;SZOSA BYDGOSKA;4 399
MALBORK4400;MALBORK;KIELECKA;4 400
SZCZECIN4402;SZCZECIN;KU SŁOŃCU;4 402
PIASTÓW4403;PIASTÓW;SIENKIEWCZA;4 403
KRUSZWICA4404;KRUSZWICA;WIEJSKA;4 404
CZARNE-SZCZECINEK4405;CZARNE-SZCZECINEK;POLNA;4 405
BYDGOSZCZ4406;BYDGOSZCZ;WYSZOGRODZKA;4 406
BRZOZA4407;BRZOZA;BRZOZOWA;4 407
CHODZIEŻ4408;CHODZIEŻ;NIETUSZKOWO;4 408
WAŁCZ4409;WAŁCZ;BYDGOSKA;4 409
PUCK4410;PUCK;KMDR E.SZYSTOWSKIEGO;4 410
WARSZAWA4411;WARSZAWA;POWSIŃSKA;4 411
POZNAŃ4412;POZNAŃ;GÓRNICZA;4 412
TORUŃ4413;TORUŃ;LETNIA;4 413
ŚWIĘTOCHOWA-LESZNO4414;ŚWIĘTOCHOWA-LESZNO;ŚMIGIELSKA;4 414
BYDGOSZCZ4415;BYDGOSZCZ;ŁOCHOWSKA;4 415
TORUŃ4416;TORUŃ;ŁYSKOWSKIEGO;4 416
BYDGOSZCZ4417;BYDGOSZCZ;TORUŃSKA;4 417
BYDGOSZCZ4418;BYDGOSZCZ;GRUNWALDZKA;4 418
LESZNO8134;LESZNO;FINDERA 29;8 134
JANIKOWO4419;JANIKOWO;PRZEMYSŁOWA;4 419
DĄBKI4420;DĄBKI;;4 420
SZCZECINEK4421;SZCZECINEK;PILSKA;4 421
MIĘDZYRZECZ4422;MIĘDZYRZECZ;Sportowa 6b/6;4 422
GDAŃSK4423;GDAŃSK;AL. ZWYCIĘSTWA;4 423
OPOLE4424;OPOLE;CYGANA;4 424
BYDGOSZCZ4425;BYDGOSZCZ;TORUŃSKA;4 425
BYDGOSZCZ4426;BYDGOSZCZ;PRZEMYSŁOWA;4 426
SKÓRKA4427;SKÓRKA;NAD RZEKĄ;4 427
SZCZECIN4428;SZCZECIN;BIAŁOWIESKA;4 428
GOLENIÓW4429;GOLENIÓW;ŻDŻARY;4 429
STARGARD4430;STARGARD;GRANICZNA;4 430
STARGARD SZCZECIŃSKI4431;STARGARD SZCZECIŃSKI;RZEŹNICZA;4 431
GOLENIOW4432;GOLENIOW;WINCENTEGO WITOSA;4 432
TORUŃ4433;TORUŃ;OSIKOWA;4 433
GRYFINO4434;GRYFINO;SZCZECIŃSKA;4 434
ŚWIECIE4435;ŚWIECIE;Bydgoska;4 435
ŻNIN4436;ŻNIN;SPOKOJNA;4 436
WYSOKA4437;WYSOKA;KOŚCIELNA;4 437
ŁOWICZ4438;ŁOWICZ;JAMNO;4 438
BYDGOSZCZ4439;BYDGOSZCZ;PADEREWSKIEGO;4 439
TORUŃ4440;TORUŃ;SŁONECZNA;4 440
BRUSY-LEŚNO4441;BRUSY-LEŚNO;KARD.WYSZYŃSKIEGO;4 441
BYDGOSZCZ4442;BYDGOSZCZ;AL. JANA PAWŁA II;4 442
SŁUPSK4443;SŁUPSK;SZCZECIŃSKA;4 443
POZNAŃ4444;POZNAŃ;DZIADOSZAŃSKA;4 444
OBLASY4445;OBLASY;OBLASY;4 445
WIERUSZÓW4446;WIERUSZÓW;B-PA ST. BAREŁY;4 446
INOWROCŁAW4447;INOWROCŁAW;POZNAŃSKA;4 447
TARCZYN4449;TARCZYN;BŁOŃSKA;4 449
PIASECZNO-KOLONIA LESZNOWOLA4450;PIASECZNO-KOLONIA LESZNOWOLA;POSTPU;4 450
SZCZECIN4451;SZCZECIN;WERNYHORY;4 451
TORUŃ4452;TORUŃ;GRANITOWA;4 452
KOŁO5159;KOŁO;PONIATOWSKIEGO;5 159
GRYFINO4339;GRYFINO;GEN.WŁ.ANDRESA;4 339
NOWA WIEŚ WIELKA4340;NOWA WIEŚ WIELKA;KONWALIOWA;4 340
GDAŃSK4341;GDAŃSK;SZCZĘŚLIWA;4 341
BYDGOSZCZ4342;BYDGOSZCZ;TORUŃSKA;4 342
PAKOŚĆ4343;PAKOŚĆ;GIEBNIA;4 343
TORUŃ4344;TORUŃ;ŚW.KATARZYNY;4 344
STARGARD SZCZECIŃSKI7277;STARGARD SZCZECIŃSKI;NIEPODLEGŁOŚCI;7 277
INOWROCŁAW4345;INOWROCŁAW;PARCHANKI;4 345
BYDGOSZCZ4346;BYDGOSZCZ;GDAŃSKA;4 346
BYDGOSZCZ4347;BYDGOSZCZ;MORSKA;4 347
MARGONIN4348;MARGONIN;ADOLFOWO;4 348
PIŁA4349;PIŁA;PL.KONSTYTUCJI 3 MAJA;4 349
SZYDŁOWO4350;SZYDŁOWO;DOBRZYCA;4 350
NAKŁO N. NOTECIĄ4351;NAKŁO N. NOTECIĄ;KOŚCIELNA;4 351
GDAŃSK4352;GDAŃSK;KLONOWICZA;4 352
WARSZAWA4353;WARSZAWA;ŻYZNA;4 353
JANOWIEC WLKP.4354;JANOWIEC WLKP.;MINISZEWO;4 354
GRUDZIĄDZ4355;GRUDZIĄDZ;WARYŃSKIEGO;4 355
RACIAŻ K. TUCHOLI4356;RACIAŻ K. TUCHOLI;;4 356
GNIEZNO4357;GNIEZNO;Reymonta;4 357
TORUŃ4359;TORUŃ;WITOSA;4 359
GNIEZNO4360;GNIEZNO;REYMONTA;4 360
BYDGOSZCZ4361;BYDGOSZCZ;REYMONTA;4 361
BYDGOSZCZ4362;BYDGOSZCZ;SMOLEŃSKA;4 362
JENDRZEJEWO-CZARNKÓW4453;JENDRZEJEWO-CZARNKÓW;GAJEWO;4 453
TRZCZIANKA4454;TRZCZIANKA;MICKIEWICZA;4 454
RYTEL4455;RYTEL;DWORCOWA;4 455
BYDGOSZCZ4456;BYDGOSZCZ;KORMORANÓW;4 456
GRUDZIĄDZ4457;GRUDZIĄDZ;ZAMENHOFFA;4 457
LIPNICA4458;LIPNICA;POLNA;4 458
TCZEW4459;TCZEW;MALINOWO;4 459
KUŻNICA CZARNKOWSKA4460;KUŻNICA CZARNKOWSKA;WYZWOLENIA;4 460
KATOWICE4461;KATOWICE;WILIMOWSKIEGO;4 461
WARSZAWA4462;WARSZAWA;PIANISTÓW;4 462
BYDGOSZCZ4463;BYDGOSZCZ;GLINKI;4 463
ŁOWICZ7278;ŁOWICZ;ARMII KRAJOWEJ;7 278
TUCHOLA4464;TUCHOLA;KOŚCIELNA;4 464
BYDGOSZCZ4465;BYDGOSZCZ;M.KONOPNICKIEJ;4 465
BYDGOSZCZ4466;BYDGOSZCZ;KONARSKIEGO;4 466
CHOROSZCZ4467;CHOROSZCZ;WARSZAWSKA;4 467
INOWROCŁAW4468;INOWROCŁAW;MICKIEWICZA;4 468
PIŁA4469;PIŁA;WALKI MŁODYCH;4 469
BONIN - KOSZALIN4470;BONIN - KOSZALIN;BONIN;4 470
NAKŁO4471;NAKŁO;Przemysłowa;4 471
JASTROWIE4472;JASTROWIE;KWIATOWA;4 472
KORONOWO4473;KORONOWO;OSIEK;4 473
KORONOWO4474;KORONOWO;KWIATOWA;4 474
BYDGOSZCZ4475;BYDGOSZCZ;SZAJNOCHY;4 475
TRZCINICA4476;TRZCINICA;TRZCINICA;4 476
BYDGOSZCZ4477;BYDGOSZCZ;JAGIELLOŃSKA;4 477
NAKŁO4478;NAKŁO;MICKIEWICZA;4 478
MOGILNO4479;MOGILNO;PADNIEWSKA;4 479
MOGILNO4480;MOGILNO;MICKIEWICZA;4 480
OSIELSKO4481;OSIELSKO;SZOSA GDAŃSKA;4 481
ŻAKOWICE 30 K. OSIĘCIN4482;ŻAKOWICE 30 K. OSIĘCIN;;4 482
MOGILNO4483;MOGILNO;PADNIEWSKA;4 483
MOGILNO4484;MOGILNO;MICKIEWICZA;4 484
OSIELSKO4485;OSIELSKO;SZOSA GDAŃSKA;4 485
KUŹNICA CZARNKOWSKA4486;KUŹNICA CZARNKOWSKA;WYZWOLENIA;4 486
BYDGOSZCZ4487;BYDGOSZCZ;NAKIELSKA;4 487
SZAMOCIN4488;SZAMOCIN;MARCINKOWSKIEGO;4 488
BYDGOSZCZ4489;BYDGOSZCZ;WOJSKA POLSKIEGO;4 489
INOWROCŁAW4490;INOWROCŁAW;MARCINKOWSKIEGO;4 490
RADZIEJÓW4492;RADZIEJÓW;SZPITALNA;4 492
BYDGOSZCZ4493;BYDGOSZCZ;PUŁASKIEGO;4 493
KRUSZWICA4494;KRUSZWICA;DROGA MŁYŃSKA;4 494
ZDZIESZOWICE4495;ZDZIESZOWICE;FILARSKIEGO;4 495
TORUŃ4496;TORUŃ;CERAMICZNA;4 496
WARSZAWA4497;WARSZAWA;SYRENY;4 497
PIŁA4498;PIŁA;LIPOWA;4 498
NAKŁO4499;NAKŁO;MICKIEWICZA;4 499
BIELSKO BIAŁA4500;BIELSKO BIAŁA;WARSZAWSKA;4 500
GRUDZIĄDZ4501;GRUDZIĄDZ;DWORCOWA;4 501
MAKÓW-SKIERNIEWICE7279;MAKÓW-SKIERNIEWICE;WOLA MAKOWSKA;7 279
WYRZYSK4502;WYRZYSK;22 STYCZNIA;4 502
WYRZYSK4503;WYRZYSK;;4 503
SZCZECIN4504;SZCZECIN;Z.CHMIELEWSKIEGO;4 504
TUCHOLA4505;TUCHOLA;ŚWIECKA;4 505
SŁAJSIN4506;SŁAJSIN;;4 506
BYDGOSZCZ4507;BYDGOSZCZ;STARTOWA;4 507
SOLEC KUJAWSKI4508;SOLEC KUJAWSKI;UNII EURPOEJSKIEJ;4 508
SZCZECIN4509;SZCZECIN;MARYNARSKA;4 509
OPALENIE4510;OPALENIE;;4 510
PRZYJMA4512;PRZYJMA;;4 512
NAKŁO N. NOTECIĄ4513;NAKŁO N. NOTECIĄ;OKRĘŻNA;4 513
WARSZAWA4514;WARSZAWA;JAGIELLOŃSKA;4 514
BYDGOSZCZ4515;BYDGOSZCZ;ŚW. TRÓJCY;4 515
LUBAŃ4518;LUBAŃ;RADOGOSZCZ;4 518
SZCZECIN4199;SZCZECIN;RADOMSKA;4 199
GRYFICE4200;GRYFICE;STAROGARDZKA;4 200
SZCZECIN4201;SZCZECIN;ŻOŁNIERSKA;4 201
ŚWINOUJŚCIE4202;ŚWINOUJŚCIE;KOŁŁĄTAJA;4 202
TANOWO4203;TANOWO;LIPOWA;4 203
SZCZECIN4204;SZCZECIN;Madalińskiego;4 204
GRYFINO4205;GRYFINO;GEN.WŁ.ANDRESA;4 205
ŚWINOUJŚCIE4206;ŚWINOUJŚCIE;KOŁŁĄTAJA;4 206
SZCZECIN4207;SZCZECIN;TARTACZNA;4 207
PYRZYCE4208;PYRZYCE;RÓŻANA;4 208
PYRZYCE4209;PYRZYCE;JANA PAWŁA II;4 209
GDAŃSK7983;GDAŃSK;BAŻYŃSKIEGO;7 983
GRYFICE4210;GRYFICE;NIECHORSKA;4 210
SZCZECIN 254211;SZCZECIN 25;AL.WOJSKA POLSKIEGO;4 211
NAKŁO4212;NAKŁO;ROZWARZYN;4 212
NAKŁO4213;NAKŁO;BYDGOSKA;4 213
JABŁÓWKO4214;JABŁÓWKO;gmina Łabiszyn;4 214
GNIEWKOWO4215;GNIEWKOWO;TORUŃSKA;4 215
CZARNKÓW4216;CZARNKÓW;BOCZNA;4 216
GDAŃSK4217;GDAŃSK;MILISKIEGO;4 217
GĄDKI4218;GĄDKI;POZNAŃSKA;4 218
TORUŃ4219;TORUŃ;ROLNA;4 219
ŁOMIANKI4220;ŁOMIANKI;LUDOWA;4 220
GRODZISK MAZOWIECKI4221;GRODZISK MAZOWIECKI;ŻYRARDOWSKA;4 221
BRUSY4222;BRUSY;OGRODOWA;4 222
SOPOT4223;SOPOT;CHMIELEWSKIEGO;4 223
POZNAŃ4224;POZNAŃ;28 CZERWCA 1956;4 224
ŁOWICZ7280;ŁOWICZ;NADBZURZANSKA;7 280
MROCZA4226;MROCZA;ŁĄKOWA;4 226
BORZYMIN-RYPIN4227;BORZYMIN-RYPIN;Borzymin;4 227
GŁODOWO4228;GŁODOWO;;4 228
MIASTKO4229;MIASTKO;ARMII KRAJOWEJ;4 229
BARANÓW4230;BARANÓW;A. KRAJOWEJ;4 230
GIŻYCKO4231;GIŻYCKO;WODNA;4 231
BYDGOSZCZ4232;BYDGOSZCZ;TORUŃSKA;4 232
WARSZAWA4233;WARSZAWA;OSTROBRAMSKA;4 233
KŁODAWA- CHOJNICE4234;KŁODAWA- CHOJNICE;;4 234
MODLISZEWO K. GNIEZNA4235;MODLISZEWO K. GNIEZNA;;4 235
GĘBICE4236;GĘBICE;KASZTANOWA;4 236
ZGIERZ4237;ZGIERZ;BORUTY;4 237
BYDGOSZCZ4238;BYDGOSZCZ;POZNAŃSKA 20;4 238
OKONEK4239;OKONEK;WODNA;4 239
ŁÓDŹ4240;ŁÓDŹ;PRZĘDZALNIANA;4 240
WARSZAWA4241;WARSZAWA;ORDONA;4 241
WARSZAWA4242;WARSZAWA;DZWIGOWA;4 242
WARSZAWA4243;WARSZAWA;MIESZKA STAREGO;4 243
WARSZAWA4244;WARSZAWA;AL.PRYMASA 1000-LECIA;4 244
WARSZAWA4245;WARSZAWA;POWĄZKOWSKA;4 245
JÓZEFÓW4246;JÓZEFÓW;OBJAZDOWA;4 246
MICHAŁÓW-REGIONÓW4247;MICHAŁÓW-REGIONÓW;WARSZAWSKA;4 247
NIEPORET-LEGIONOWO4249;NIEPORET-LEGIONOWO;JANA KAZIMIERZA;4 249
WARSZAWA4250;WARSZAWA;WARCHAŁOWSKIEGO;4 250
ZALESIE GÓRNE4251;ZALESIE GÓRNE;GŁÓWNA;4 251
BYDGOSZCZ4252;BYDGOSZCZ;WYZWOLENIA;4 252
BYDGOSZCZ4253;BYDGOSZCZ;WOJSKA POLSKIEGO;4 253
GDAŃSK4254;GDAŃSK;LEŚNA GÓRA;4 254
SZUBIN4255;SZUBIN;SZUBIŃSKA;4 255
RADOMSKO4270;RADOMSKO;ŚW.ROZALII;4 270
BORZYMIN-RYPIN4271;BORZYMIN-RYPIN;BORZYMIN;4 271
DOBRZEJEWICE-TORUŃ4272;DOBRZEJEWICE-TORUŃ;OWOCOWA;4 272
ZDZIECHOWA4273;ZDZIECHOWA;MODLISZEWO;4 273
GDAŃSK4274;GDAŃSK;Kruszyńska4/4;4 274
WAŁCZ4281;WAŁCZ;KOŚCIUSZKI;4 281
MROCZA4282;MROCZA;PL.1 MAJA;4 282
TUCHOLA4283;TUCHOLA;ŚWIECKA;4 283
TORUŃ4284;TORUŃ;POZNAŃSKA;4 284
KURZĘTNIK4285;KURZĘTNIK;DWORCOWA;4 285
KOSZALIN4286;KOSZALIN;WOJSKA POLSKIEGO;4 286
MIASTECZKO KRAJ.4287;MIASTECZKO KRAJ.;GRABIONNA;4 287
GNIEZNO4288;GNIEZNO;WOŹNIKI;4 288
POZNAŃ4289;POZNAŃ;Rawicka9;4 289
BIESIEKIERZ-KOSZALIN4290;BIESIEKIERZ-KOSZALIN;STARE BIELICE;4 290
MRZEŻYNO4291;MRZEŻYNO;Wojska Polskiego;4 291
ŻNIN4292;ŻNIN;LIPOWA;4 292
RUDOŁTOWICE4293;RUDOŁTOWICE;WOLNOŚCI;4 293
KOŃCZEWO4294;KOŃCZEWO;KOLEJOWA;4 294
NOWA WIEŚ WIELKA4295;NOWA WIEŚ WIELKA;JAGODOWA;4 295
ŁABISZYN4296;ŁABISZYN;ZAŁACHOWO;4 296
ŁEKNO GM.WĄGROWIEC7391;ŁEKNO GM.WĄGROWIEC;;7 391
GDAŃSK4297;GDAŃSK;SŁOWACKIEGO;4 297
OKONEK4298;OKONEK;WODNA;4 298
SOLEC KUJAWSKI4299;SOLEC KUJAWSKI;LIPOWA;4 299
WARSZAWA4300;WARSZAWA;JAGIELLOŃSKA;4 300
ŁOMIANKI4301;ŁOMIANKI;SZCZYTOWA;4 301
GOŁKÓW4302;GOŁKÓW;GOŁKOWSKA;4 302
PIASECZNO4303;PIASECZNO;PRZESMYCKIEGO;4 303
PRUSZKÓW4304;PRUSZKÓW;ZACHODNIA;4 304
OSIELSKO4516;OSIELSKO;SZOSA GDAŃSKA;4 516
RUDY4517;RUDY;CEGIELSKA;4 517
PIŁA4519;PIŁA;STYKI;4 519
JAROCIN4520;JAROCIN;S.BATOREGO;4 520
KOSTRZYŃ4521;KOSTRZYŃ;ŻNIWA;4 521
BYDGOSZCZ4522;BYDGOSZCZ;FORDOŃSKA;4 522
SOPOT4523;SOPOT;AL.NIEPODLEGŁOŚCI;4 523
BYDGOSZCZ4524;BYDGOSZCZ;STARY RYNEK-RATUSZ;4 524
BYDGOSZCZ4525;BYDGOSZCZ;PIĘKNA;4 525
BONIN K. KOSZALINA4526;BONIN K. KOSZALINA;;4 526
BYDGOSZCZ4527;BYDGOSZCZ;RYCERSKA;4 527
SWARZĘDZ4528;SWARZĘDZ;RYNEK;4 528
ŁÓDŹ4529;ŁÓDŹ;ALEKSANDROWSKA;4 529
SZCZECIN4530;SZCZECIN;RACIBORA;4 530
SZCZECIN4531;SZCZECIN;MAZURSKA;4 531
SZCZECIN4532;SZCZECIN;KU SŁOŃCU;4 532
WARSZAWA4533;WARSZAWA;JAGIELLOŃSKA;4 533
CHODZIEŻ4534;CHODZIEŻ;STRZELECKA;4 534
WAPIENNO4535;WAPIENNO;;4 535
ŁÓDŹ4536;ŁÓDŹ;WARECKA;4 536
RZGÓW4537;RZGÓW;LEŚNA;4 537
ZGIERZ4543;ZGIERZ;A.STRUGA 20;4 543
BYDGOSZCZ4544;BYDGOSZCZ;SŁONECZNA;4 544
RASZYN4545;RASZYN;AL. KRAKOWSKA;4 545
SZCZECIN4547;SZCZECIN;PLAC MARIACKI;4 547
SZCZECIN4548;SZCZECIN;GEN.J.SOWIŃSKIEGO;4 548
SZCZECIN4549;SZCZECIN;ORAWSKA;4 549
SZCZECIN4550;SZCZECIN;KOPERNIKA;4 550
SZCZECIN4551;SZCZECIN;POMORSKA;4 551
DĄBROWA-SZCZEPANOWO4552;DĄBROWA-SZCZEPANOWO;LEŚNA;4 552
LIPNO4553;LIPNO;CEGIELNA;4 553
GORZÓW WIELKOPOLSKI4555;GORZÓW WIELKOPOLSKI;UŁANÓW;4 555
PIŁA4556;PIŁA;STYKI;4 556
RADOMYŚL WIELKI4557;RADOMYŚL WIELKI;PARTYNIA;4 557
CHWASZCZYNO4558;CHWASZCZYNO;REWERENDA;4 558
PUŁTUSK4559;PUŁTUSK;WARSZAWSKA;4 559
ZAWIDZ4560;ZAWIDZ;MAŃKOWO;4 560
SOSNOWIEC4561;SOSNOWIEC;LOTNIKÓW;4 561
SWARZĘDZ4562;SWARZĘDZ;STRZELECKA;4 562
KRĄPLEWO4358;KRĄPLEWO;28 GRUDNIA;4 358
TORUŃ4563;TORUŃ;BUKOWA;4 563
LOTYŃ4564;LOTYŃ;POCZTOWA;4 564
BYDGOSZCZ4565;BYDGOSZCZ;SLONECZNA;4 565
SOPOT4566;SOPOT;KOŚCIUSZKI;4 566
BYDGOSZCZ4567;BYDGOSZCZ;STARTOWA;4 567
BYDGOSZCZ4568;BYDGOSZCZ;STARTOWA;4 568
SZCZECIN4569;SZCZECIN;JODŁOWA;4 569
SZCZECIN4570;SZCZECIN;JANA STYKI;4 570
BYDGOSZCZ4571;BYDGOSZCZ;AL.PROF.S.KALISKIEGO;4 571
BARCIN4572;BARCIN;WAPIENNO;4 572
GLINKI SUCHE4573;GLINKI SUCHE;;4 573
WŁOCŁAWEK4574;WŁOCŁAWEK;WAPIENNA;4 574
GDAŃSK4575;GDAŃSK;ELBLĄSKA;4 575
ŁÓDŹ4576;ŁÓDŹ;SZCZECIŃSKA;4 576
BYDGOSZCZ4577;BYDGOSZCZ;W.POLSKIEGO;4 577
WŁOCŁAWEK4578;WŁOCŁAWEK;ORĘŻNA;4 578
ZŁOTÓW4579;ZŁOTÓW;SZPITALNA;4 579
KACZORY4580;KACZORY;CHODZIESKA;4 580
CHLEWISKA4581;CHLEWISKA;;4 581
BYDGOSZCZ4584;BYDGOSZCZ;FORDOŃSKA;4 584
BYDGOSZCZ4585;BYDGOSZCZ;BARWNA;4 585
MSZCZONÓW-ZAWADY4586;MSZCZONÓW-ZAWADY;ZAWADY;4 586
BYDGOSZCZ4587;BYDGOSZCZ;SIEWNA;4 587
PIŁA4588;PIŁA;WALKI MŁODYCH;4 588
GDAŃSK4589;GDAŃSK;CHMIELNA;4 589
BYTOŃ4590;BYTOŃ;;4 590
SYPNIEWO-WAŁCZ4591;SYPNIEWO-WAŁCZ;;4 591
PAPOWO BISKUPIE4593;PAPOWO BISKUPIE;FOLGOWO;4 593
TOMCZYCE-GOŁAŃCZ4594;TOMCZYCE-GOŁAŃCZ;TOMCZYCE;4 594
BOLESŁAWIEC4595;BOLESŁAWIEC;RYNEK;4 595
CZARNKÓW4596;CZARNKÓW;KOŚCIUSZKI;4 596
WARSZTATOWA4597;WARSZTATOWA;8;4 597
BYDGOSZCZ4599;BYDGOSZCZ;PRZEMYSŁOWA;4 599
BRODNICA4600;BRODNICA;LIDZBARSKA;4 600
BYDGOSZCZ4601;BYDGOSZCZ;TORUŃSKA;4 601
BYDGOSZCZ4602;BYDGOSZCZ;KRYSIEWICZOWEJ;4 602
SZYDŁOWO4603;SZYDŁOWO;;4 603
BUDZYŃ4604;BUDZYŃ;PRZEMYSŁOWA;4 604
LECHLIN4605;LECHLIN;;4 605
WRONKI7740;WRONKI;szamotulska;7 740
KWIDZYN4606;KWIDZYN;SŁOWIAŃSKA;4 606
GOŁAŃCZ4607;GOŁAŃCZ;POPRZECZNA;4 607
BZOWO- CZARNKÓW4608;BZOWO- CZARNKÓW;;4 608
KWIDZYN4609;KWIDZYN;3-GO MAJA;4 609
GLIWICE4610;GLIWICE;ANTONIEGO GAUDIEGO;4 610
CZARNKÓW4611;CZARNKÓW;OŚPARKOWE;4 611
BYDGOSZCZ4194;BYDGOSZCZ;KIJOWSKA;4 194
ŚWIESZYNO - KOSZALIN4195;ŚWIESZYNO - KOSZALIN;MIERZYM;4 195
TORUŃ4196;TORUŃ;SULĘCKIEGO;4 196
KSAWERÓW4197;KSAWERÓW;ŁÓDZKA;4 197
SŁUPSK4198;SŁUPSK;GRUNWALDZKA;4 198
TUCHOLA4305;TUCHOLA;SĘPOLEŃSKA;4 305
NAKŁO4306;NAKŁO;STASZICA;4 306
SZCZECIN4307;SZCZECIN;FL.SZAREGO;4 307
OSIEK. N.NOTECIĄ7406;OSIEK. N.NOTECIĄ;LEŚNA;7 406
NOWOGARD4308;NOWOGARD;GÓRNA;4 308
LUBCZYNA4309;LUBCZYNA;WIEJSKA;4 309
PUCICE4310;PUCICE;SZEROKA;4 310
PYRZYCE4312;PYRZYCE;SZCZECIŃSKA;4 312
NOWOGARD4313;NOWOGARD;BOHATERÓW WARSZAWY;4 313
GRYFICE4314;GRYFICE;NIEKŁADZKA;4 314
SZCZECIN4315;SZCZECIN;POMORSKA;4 315
SZCZECIN4316;SZCZECIN;KLONOWICA;4 316
TRZEBIATÓW4317;TRZEBIATÓW;ZAGÓRSKI;4 317
WŁOCŁAWEK4318;WŁOCŁAWEK;LIPOWA;4 318
POZNAŃ4319;POZNAŃ;KOLEJOWA;4 319
PUSZCZA MARIAŃSKA-SKIERNIEWICE4320;PUSZCZA MARIAŃSKA-SKIERNIEWICE;NOWY KAROLINÓW;4 320
ROMANOWO DOLNE7247;ROMANOWO DOLNE;;7 247
SKIERNIEWICE4321;SKIERNIEWICE;PAMIĘTNA;4 321
SKIERNIEWICE4322;SKIERNIEWICE;MSZCZONOWSKA;4 322
WARSZAWA4323;WARSZAWA;AL.PRYMASA TYSIĄCLECIA;4 323
NADARZYN4324;NADARZYN;MSZCZONOWSKA;4 324
POZNAŃ4325;POZNAŃ;LESZCZYŃSKIEGO;4 325
BYDGOSZCZ4326;BYDGOSZCZ;GRUNWALDZKA;4 326
SZCZECIN4327;SZCZECIN;KUTRZEBY;4 327
OSIELSKO4328;OSIELSKO;KORONOWSKA;4 328
WIĘCBORK4329;WIĘCBORK;GDAŃSKA;4 329
TUCHOLA4330;TUCHOLA;SĘPOLEŃSKA;4 330
GDYNIA4331;GDYNIA;JANKI WIŚNIEWSKIEGO;4 331
